"Variables ->","x"
"2003-03-31",5.98000000e+00
"2003-04-07",2.34800000e+01
"2003-04-14",3.53200000e+01
"2003-04-21",8.21200000e+01
"2003-04-28",1.54000000e+00
"2003-05-05",4.30000000e+00
"2003-05-12",1.69000000e+01
"2003-05-19",6.49100000e+01
"2003-05-26",7.31700000e+01
"2003-06-02",6.47700000e+01
"2003-06-09",4.50900000e+01
"2003-06-16",5.47000000e+01
"2003-06-23",2.96300000e+01
"2003-06-30",7.44700000e+01
"2003-07-07",1.89000000e+01
"2003-07-14",6.86800000e+01
"2003-07-21",1.83500000e+01
"2003-07-28",3.68500000e+01
"2003-08-04",6.25600000e+01
"2003-08-11",7.80200000e+01
"2003-08-18",8.11000000e+00
"2003-08-25",9.29400000e+01
"2003-09-01",7.75700000e+01
"2003-09-08",4.86800000e+01
"2003-09-15",4.35900000e+01
"2003-09-22",4.46800000e+01
"2003-09-29",3.06300000e+01
"2003-10-06",5.08500000e+01
"2003-10-13",5.10800000e+01
"2003-10-20",8.17600000e+01
"2003-10-27",7.94800000e+01
"2003-11-03",6.44300000e+01
"2003-11-10",3.78600000e+01
"2003-11-17",8.11600000e+01
"2003-11-24",5.32800000e+01
"2003-12-01",3.50700000e+01
"2003-12-08",9.39000000e+01
"2003-12-15",8.75900000e+01
"2003-12-22",5.50200000e+01
"2003-12-29",6.22500000e+01
"2004-01-05",5.87000000e+01
"2004-01-12",2.07700000e+01
"2004-01-19",3.01200000e+01
"2004-01-26",4.70900000e+01
"2004-02-02",2.30500000e+01
"2004-02-09",8.44300000e+01
"2004-02-16",1.94800000e+01
"2004-02-23",2.25900000e+01
"2004-03-01",1.70700000e+01
"2004-03-08",2.27700000e+01
"2004-03-15",4.35700000e+01
"2004-03-22",3.11100000e+01
"2004-03-29",9.23400000e+01
"2004-04-05",4.30200000e+01
"2004-04-12",1.84800000e+01
"2004-04-19",9.04900000e+01
"2004-04-26",9.79700000e+01
"2004-05-03",4.38900000e+01
"2004-05-10",1.11100000e+01
"2004-05-17",2.58100000e+01
"2004-05-24",4.08700000e+01
"2004-05-31",5.94900000e+01
"2004-06-07",2.62200000e+01
"2004-06-14",6.02800000e+01
"2004-06-21",7.11200000e+01
"2004-06-28",2.21700000e+01
"2004-07-05",1.17400000e+01
"2004-07-12",2.96700000e+01
"2004-07-19",3.18800000e+01
"2004-07-26",4.24200000e+01
"2004-08-02",5.07900000e+01
"2004-08-09",8.55000000e+00
"2004-08-16",2.62500000e+01
"2004-08-23",8.01000000e+01
"2004-08-30",2.92000000e+00
"2004-09-06",9.28900000e+01
"2004-09-13",7.30300000e+01
"2004-09-20",4.88600000e+01
"2004-09-27",5.78500000e+01
"2004-10-04",2.37300000e+01
"2004-10-11",4.58800000e+01
"2004-10-18",9.63100000e+01
"2004-10-25",5.46800000e+01
"2004-11-01",5.21100000e+01
"2004-11-08",2.31600000e+01
"2004-11-15",4.88900000e+01
"2004-11-22",6.24100000e+01
"2004-11-29",6.79100000e+01
"2004-12-06",3.95500000e+01
"2004-12-13",3.67400000e+01
"2004-12-20",9.88000000e+01
"2004-12-27",3.77000000e+00
"2005-01-03",8.85200000e+01
"2005-01-10",9.13300000e+01
"2005-01-17",7.96200000e+01
"2005-01-24",9.87000000e+00
"2005-01-31",2.61900000e+01
"2005-02-07",3.35400000e+01
"2005-02-14",6.79700000e+01
"2005-02-21",1.36600000e+01
"2005-02-28",7.21200000e+01
"2005-03-07",1.06800000e+01
"2005-03-14",6.53800000e+01
"2005-03-21",4.94200000e+01
"2005-03-28",7.79100000e+01
"2005-04-04",7.15000000e+01
"2005-04-11",9.03700000e+01
"2005-04-18",8.90900000e+01
"2005-04-25",3.34200000e+01
"2005-05-02",6.98700000e+01
"2005-05-09",1.97800000e+01
"2005-05-16",3.05000000e+00
"2005-05-23",7.44100000e+01
"2005-05-30",5.00000000e+01
"2005-06-06",4.79900000e+01
"2005-06-13",9.04700000e+01
"2005-06-20",6.09900000e+01
"2005-06-27",6.17700000e+01
"2005-07-04",8.59400000e+01
"2005-07-11",8.05500000e+01
"2005-07-18",5.76700000e+01
"2005-07-25",1.82900000e+01
"2005-08-01",2.39900000e+01
"2005-08-08",8.86500000e+01
"2005-08-15",2.87000000e+00
"2005-08-22",4.89900000e+01
"2005-08-29",1.67900000e+01
"2005-09-05",9.78700000e+01
"2005-09-12",7.12700000e+01
"2005-09-19",5.00500000e+01
"2005-09-26",4.71100000e+01
"2005-10-03",5.96000000e+00
"2005-10-10",6.82000000e+01
"2005-10-17",4.24000000e+00
"2005-10-24",7.14000000e+00
"2005-10-31",5.21600000e+01
"2005-11-07",9.67000000e+00
"2005-11-14",8.18100000e+01
"2005-11-21",8.17500000e+01
"2005-11-28",7.22400000e+01
"2005-12-05",1.49900000e+01
"2005-12-12",6.59600000e+01
"2005-12-19",5.18600000e+01
"2005-12-26",9.73000000e+01
"2006-01-02",6.49000000e+01
"2006-01-09",8.00300000e+01
"2006-01-16",4.53800000e+01
"2006-01-23",4.32400000e+01
"2006-01-30",8.25300000e+01
"2006-02-06",8.35000000e+00
"2006-02-13",1.33200000e+01
"2006-02-20",1.73400000e+01
"2006-02-27",3.90900000e+01
"2006-03-06",8.31400000e+01
"2006-03-13",8.03400000e+01
"2006-03-20",6.05000000e+00
"2006-03-27",3.99300000e+01
"2006-04-03",5.26900000e+01
"2006-04-10",4.16800000e+01
"2006-04-17",6.56900000e+01
"2006-04-24",6.28000000e+01
"2006-05-01",2.92000000e+01
"2006-05-08",4.31700000e+01
"2006-05-15",1.55000000e+00
"2006-05-22",9.84100000e+01
"2006-05-29",1.67200000e+01
"2006-06-05",1.06200000e+01
"2006-06-12",3.72400000e+01
"2006-06-19",1.98100000e+01
"2006-06-26",4.89700000e+01
"2006-07-03",3.39500000e+01
"2006-07-10",9.51600000e+01
"2006-07-17",9.20300000e+01
"2006-07-24",5.27000000e+00
"2006-07-31",7.37900000e+01
"2006-08-07",2.69100000e+01
"2006-08-14",4.22800000e+01
"2006-08-21",5.47900000e+01
"2006-08-28",9.42700000e+01
"2006-09-04",4.17700000e+01
"2006-09-11",9.83100000e+01
"2006-09-18",3.01500000e+01
"2006-09-25",7.01100000e+01
"2006-10-02",6.66300000e+01
"2006-10-09",5.39100000e+01
"2006-10-16",6.98100000e+01
"2006-10-23",6.66500000e+01
"2006-10-30",1.78100000e+01
"2006-11-06",1.28000000e+01
"2006-11-13",9.99100000e+01
"2006-11-20",1.71100000e+01
"2006-11-27",3.26000000e+00
"2006-12-04",5.61200000e+01
"2006-12-11",8.81900000e+01
"2006-12-18",6.69200000e+01
"2006-12-25",1.90400000e+01
"2007-01-01",3.68900000e+01
"2007-01-08",4.60700000e+01
"2007-01-15",9.81600000e+01
"2007-01-22",1.56400000e+01
"2007-01-29",8.55500000e+01
"2007-02-05",6.44800000e+01
"2007-02-12",3.76300000e+01
"2007-02-19",1.90900000e+01
"2007-02-26",4.28300000e+01
"2007-03-05",4.82000000e+01
"2007-03-12",1.20600000e+01
"2007-03-19",5.89500000e+01
"2007-03-26",2.26200000e+01
"2007-04-02",3.84600000e+01
"2007-04-09",5.83000000e+01
"2007-04-16",2.51800000e+01
"2007-04-23",2.90400000e+01
"2007-04-30",6.17100000e+01
"2007-05-07",2.65300000e+01
"2007-05-14",8.24400000e+01
"2007-05-21",9.82700000e+01
"2007-05-28",7.30200000e+01
"2007-06-04",3.43900000e+01
"2007-06-11",5.84100000e+01
"2007-06-18",1.07800000e+01
"2007-06-25",9.06300000e+01
"2007-07-02",8.79700000e+01
"2007-07-09",8.17800000e+01
"2007-07-16",2.60700000e+01
"2007-07-23",5.94400000e+01
"2007-07-30",2.25000000e+00
"2007-08-06",4.25300000e+01
"2007-08-13",3.12700000e+01
"2007-08-20",1.61500000e+01
"2007-08-27",1.78800000e+01
"2007-09-03",4.22900000e+01
"2007-09-10",9.42000000e+00
"2007-09-17",5.98500000e+01
"2007-09-24",4.70900000e+01
"2007-10-01",6.95900000e+01
"2007-10-08",6.99900000e+01
"2007-10-15",6.38500000e+01
"2007-10-22",3.36000000e+00
"2007-10-29",6.88000000e+00
"2007-11-05",3.19600000e+01
"2007-11-12",5.30900000e+01
"2007-11-19",6.54400000e+01
"2007-11-26",4.07600000e+01
"2007-12-03",8.20000000e+01
"2007-12-10",7.18400000e+01
"2007-12-17",9.68600000e+01
"2007-12-24",5.31300000e+01
"2007-12-31",3.25100000e+01
"2008-01-07",1.05600000e+01
"2008-01-14",6.11000000e+01
"2008-01-21",7.78800000e+01
"2008-01-28",4.23500000e+01
"2008-02-04",9.08000000e+00
"2008-02-11",2.66500000e+01
"2008-02-18",1.53700000e+01
"2008-02-25",2.81000000e+01
"2008-03-03",4.40100000e+01
"2008-03-10",5.27100000e+01
"2008-03-17",4.57400000e+01
"2008-03-24",8.75400000e+01
"2008-03-31",5.18100000e+01
"2008-04-07",9.43600000e+01
"2008-04-14",6.37700000e+01
"2008-04-21",9.57700000e+01
"2008-04-28",2.40700000e+01
"2008-05-05",6.76100000e+01
"2008-05-12",2.89100000e+01
"2008-05-19",6.71800000e+01
"2008-05-26",6.95100000e+01
"2008-06-02",6.80000000e+00
"2008-06-09",2.54800000e+01
"2008-06-16",2.24000000e+01
"2008-06-23",6.67800000e+01
"2008-06-30",8.44400000e+01
"2008-07-07",3.44500000e+01
"2008-07-14",7.80500000e+01
"2008-07-21",6.75300000e+01
"2008-07-28",6.70000000e-01
"2008-08-04",6.02200000e+01
"2008-08-11",3.86800000e+01
"2008-08-18",9.16000000e+01
"2008-08-25",1.20000000e-01
"2008-09-01",4.62400000e+01
"2008-09-08",4.24300000e+01
"2008-09-15",4.60900000e+01
"2008-09-22",7.70200000e+01
"2008-09-29",3.22500000e+01
"2008-10-06",7.84700000e+01
"2008-10-13",4.71400000e+01
"2008-10-20",3.58000000e+00
"2008-10-27",1.75900000e+01
"2008-11-03",7.21800000e+01
"2008-11-10",4.73500000e+01
"2008-11-17",1.52700000e+01
"2008-11-24",3.41100000e+01
"2008-12-01",6.07400000e+01
"2008-12-08",1.91700000e+01
"2008-12-15",7.38400000e+01
"2008-12-22",2.42800000e+01
"2008-12-29",9.17400000e+01
"2009-01-05",2.69100000e+01
"2009-01-12",7.65500000e+01
"2009-01-19",1.88700000e+01
"2009-01-26",2.87500000e+01
"2009-02-02",9.11000000e+00
"2009-02-09",5.76200000e+01
"2009-02-16",6.83400000e+01
"2009-02-23",5.46600000e+01
"2009-03-02",4.25700000e+01
"2009-03-09",6.44400000e+01
"2009-03-16",6.47600000e+01
"2009-03-23",6.79000000e+01
"2009-03-30",6.35800000e+01
"2009-04-06",9.45200000e+01
"2009-04-13",2.08900000e+01
"2009-04-20",7.09300000e+01
"2009-04-27",2.36200000e+01
"2009-05-04",1.19400000e+01
"2009-05-11",6.07300000e+01
"2009-05-18",4.50100000e+01
"2009-05-25",4.58700000e+01
"2009-06-01",6.61900000e+01
"2009-06-08",7.70300000e+01
"2009-06-15",3.50200000e+01
"2009-06-22",6.62000000e+01
"2009-06-29",4.16200000e+01
"2009-07-06",8.41900000e+01
"2009-07-13",8.32900000e+01
"2009-07-20",2.56400000e+01
"2009-07-27",6.13500000e+01
"2009-08-03",5.82200000e+01
"2009-08-10",5.40700000e+01
"2009-08-17",8.69900000e+01
"2009-08-24",2.64800000e+01
"2009-08-31",3.18100000e+01
"2009-09-07",1.19200000e+01
"2009-09-14",9.39800000e+01
"2009-09-21",6.45600000e+01
"2009-09-28",4.79500000e+01
"2009-10-05",6.39300000e+01
"2009-10-12",5.44700000e+01
"2009-10-19",6.47300000e+01
"2009-10-26",5.43900000e+01
"2009-11-02",7.21000000e+01
"2009-11-09",5.22500000e+01
"2009-11-16",9.93700000e+01
"2009-11-23",2.18700000e+01
"2009-11-30",1.05800000e+01
"2009-12-07",1.09700000e+01
"2009-12-14",6.36000000e+00
"2009-12-21",4.04600000e+01
"2009-12-28",4.48400000e+01
"2010-01-04",3.65800000e+01
"2010-01-11",7.63500000e+01
"2010-01-18",6.27900000e+01
"2010-01-25",7.72000000e+01
"2010-02-01",9.32900000e+01
"2010-02-08",9.72700000e+01
"2010-02-15",1.92000000e+01
"2010-02-22",1.38900000e+01
"2010-03-01",6.96300000e+01
"2010-03-08",9.38000000e+00
"2010-03-15",5.25400000e+01
"2010-03-22",5.30300000e+01
"2010-03-29",8.61100000e+01
"2010-04-05",4.84900000e+01
"2010-04-12",3.93500000e+01
"2010-04-19",6.71400000e+01
"2010-04-26",7.41300000e+01
"2010-05-03",5.20100000e+01
"2010-05-10",3.47700000e+01
"2010-05-17",1.50000000e+01
"2010-05-24",5.86100000e+01
"2010-05-31",2.62100000e+01
"2010-06-07",4.45000000e+00
"2010-06-14",7.54900000e+01
"2010-06-21",2.42800000e+01
"2010-06-28",4.42400000e+01
"2010-07-05",6.87800000e+01
"2010-07-12",3.59200000e+01
"2010-07-19",7.36300000e+01
"2010-07-26",3.94700000e+01
"2010-08-02",6.83400000e+01
"2010-08-09",7.04000000e+01
"2010-08-16",4.42300000e+01
"2010-08-23",1.96000000e+00
"2010-08-30",3.30900000e+01
"2010-09-06",4.24300000e+01
"2010-09-13",2.70300000e+01
"2010-09-20",1.97100000e+01
"2010-09-27",8.21700000e+01
"2010-10-04",4.29900000e+01
"2010-10-11",8.87800000e+01
"2010-10-18",3.91200000e+01
"2010-10-25",7.69100000e+01
"2010-11-01",3.96800000e+01
"2010-11-08",8.08500000e+01
"2010-11-15",7.55100000e+01
"2010-11-22",3.77400000e+01
"2010-11-29",2.16000000e+01
"2010-12-06",7.90400000e+01
"2010-12-13",9.49300000e+01
"2010-12-20",3.27600000e+01
"2010-12-27",6.71300000e+01
